Package;Version
abind;1.4-5
agricolae;1.3-2
AlgDesign;1.2.0
annotate;1.58.0
AnnotationDbi;1.42.1
askpass;1.1
assertthat;0.2.1
backports;1.1.6
base;3.5.3
base64enc;0.1-3
BH;1.72.0-3
Biobase;2.40.0
BiocGenerics;0.26.0
BiocInstaller;1.30.0
bit;1.1-15.2
bit64;0.9-7
bitops;1.0-6
blob;1.2.1
boot;1.3-24
brew;1.0-6
broom;0.5.5
callr;3.4.3
car;3.0-7
carData;3.0-3
caTools;1.17.1.2
cellranger;1.1.0
class;7.3-16
cli;2.0.2
clipr;0.7.0
cluster;2.1.0
codetools;0.2-16
colorspace;1.4-1
colourpicker;1.0
combinat;0.0-8
commonmark;1.7
compiler;3.5.3
covr;3.5.0
crayon;1.3.4
crosstalk;1.1.0.1
curl;4.3
data.table;1.12.8
datasets;3.5.3
DBI;1.1.0
dendextend;1.13.4
desc;1.2.0
devtools;2.3.0
digest;0.6.25
doParallel;1.0.15
dplyr;0.8.5
DT;0.5
e1071;1.7-3
egg;0.4.5
ellipse;0.4.1
ellipsis;0.3.0
evaluate;0.14
FactoMineR;2.3
fansi;0.4.1
farver;2.0.3
fastmap;1.0.1
flashClust;1.01-2
forcats;0.5.0
foreach;1.5.0
foreign;0.8-76
fs;1.4.1
gclus;1.3.2
gdata;2.18.0
genefilter;1.62.0
generics;0.0.2
ggplot2;3.1.1
ggrepel;0.8.2
gh;1.1.0
git2r;0.26.1
glue;1.3.1
gplots;3.0.3
graphics;3.5.3
grDevices;3.5.3
grid;3.5.3
gridExtra;2.3
gtable;0.3.0
gtools;3.8.2
haven;2.2.0
heatmaply;1.0.0
hexbin;1.28.1
highr;0.8
hms;0.5.3
htmltools;0.3.6
htmlwidgets;1.3
httpuv;1.5.2
httr;1.4.1
ini;0.3.1
IRanges;2.14.12
isoband;0.2.0
iterators;1.0.12
jsonlite;1.6.1
KernSmooth;2.23-16
klaR;0.6-15
knitr;1.22
labeling;0.3
labelled;2.2.2
later;1.0.0
lattice;0.20-41
lazyeval;0.2.2
leaps;3.1
lifecycle;0.2.0
lme4;1.1-23
magrittr;1.5
maptools;0.9-9
markdown;0.9
MASS;7.3-51.5
Matrix;1.2-18
MatrixModels;0.4-1
memoise;1.1.0
methods;3.5.3
mgcv;1.8-31
mice;3.8.0
mime;0.9
miniUI;0.1.1.1
minqa;1.2.4
missMDA;1.16
munsell;0.5.0
mvtnorm;1.1-0
nlme;3.1-145
nloptr;1.2.2.1
nnet;7.3-13
openssl;1.4.1
openxlsx;4.1.0
parallel;3.5.3
pillar;1.4.3
pkgbuild;1.0.6
pkgconfig;2.0.3
pkgload;1.0.2
plogr;0.2.0
plotly;4.9.2
plyr;1.8.6
praise;1.0.0
prettyunits;1.1.1
processx;3.4.2
progress;1.2.2
promises;1.1.0
ps;1.3.2
purrr;0.3.3
qap;0.1-1
questionr;0.7.0
R6;2.4.1
rcmdcheck;1.3.3
RColorBrewer;1.1-2
Rcpp;1.0.4.6
RcppEigen;0.3.3.7.0
RCurl;1.95-4.12
readr;1.3.1
readxl;1.3.1
registry;0.5-1
rematch;1.0.1
rematch2;2.1.1
remotes;2.1.1
reshape2;1.4.4
rex;1.1.2
rio;0.5.16
rlang;0.4.5
roxygen2;7.1.0
rprojroot;1.3-2
RSQLite;2.2.0
rstudioapi;0.11
rversions;2.0.1
S4Vectors;0.18.3
scales;1.1.0
scatterplot3d;0.3-41
seriation;1.2-8
sessioninfo;1.1.1
shiny;1.3.0
shinycssloaders;0.2.0
shinyjs;1.0
shinymaterial;0.5.5
shinythemes;1.1.2
sourcetools;0.1.7
sp;1.4-1
SparseM;1.78
splines;3.5.3
statmod;1.4.34
stats;3.5.3
stats4;3.5.3
stringi;1.4.3
stringr;1.4.0
survival;3.1-12
sys;3.3
tcltk;3.5.3
testthat;2.3.2
tibble;3.0.0
tidyr;0.8.3
tidyselect;1.0.0
tools;3.5.3
TSP;1.1-9
usethis;1.6.0
utf8;1.1.4
utils;3.5.3
vctrs;0.2.4
viridis;0.5.1
viridisLite;0.3.0
webshot;0.5.2
whisker;0.4
withr;2.1.2
writexl;1.1
xfun;0.12
XML;3.99-0.3
xml2;1.3.1
xopen;1.0.0
xtable;1.8-4
yaml;2.2.1
zip;2.0.4
zoo;1.8-5
